25.676,27.104,30.048,32.183,32.71,32.635,32.605,32.643,32.59,32.538,32.522,32.251,32.281,31.828,31.357,31.144,31.053,31.045,31.357,31.228,31.517,31.479,31.608,31.699,31.873,32.025,32.04,32.1,32.206,31.828,31.851,31.593,31.487,31.274,31.243,31.175,31.03,31.014,30.93,31.175,31.205,30.839,30.724,30.892,30.969,31.19,31.007,31.327,31.045,30.785,31.014,30.801,30.9,31.197,31.068,31.03,31.152,31.403,31.502,31.54,31.312,31.6,31.631,31.828,32.13,32.213,32.417,32.823,33.063,33.093,33.392,33.802,34.173,34.594,34.757,34.86,34.955,35.058,34.911,34.735,34.506,34.676,34.328,34.113,34.054,33.668,33.928,33.75,33.571,33.354,33.302,33.489,33.295,33.07,33.175,33.13,33.13,33.13,33.25,33.235,33.033,33.175,33.168,32.958,33.093,33.055,32.605,32.801,32.785,32.785,32.74,33.123,32.808,32.936,32.988,32.988,33.048,33.19,33.22,33.168,32.898,33.063,32.718,32.988,33.04,33.168,33.07,33.048,33.025,33.25,33.033,33.13,33.265,33.205,33.04,33.257,33.145,32.958,32.958,32.921,32.965,33.01,33.063,32.823,32.876,33.018,33.025,33.025,32.973,33.01,32.808,32.928,32.883,32.718,32.673,32.522,32.725,32.695,32.673,32.77,32.846,32.658,32.943,32.816,33.01,33.07,33.332,33.586,33.802,33.742,33.72,33.995,33.75,33.98,34.395,34.469,34.424,34.498,34.801,34.852,34.904,35.132,34.992,34.926,34.978,34.749,34.387,34.173,33.95,33.75,33.578,33.332,32.891,32.755,32.59,32.748,32.281,32.146,31.964,31.949,31.866,31.904,31.654,31.631,31.585,31.418,31.289,31.228,31.281,31.167,31.167,31.03,30.969,30.854,31.014,30.854,30.923,30.755,30.885,31.365,30.908,31.136,31.129,30.701,30.915,30.801,30.586,30.716,30.433,30.341,30.433,30.456,30.256,30.333,30.394,30.248,30.287,30.172,30.256,30.033,29.987,29.817,29.809,28.941,27.009
25.884,26.993,29.508,32.055,32.635,32.583,32.665,32.658,32.718,32.778,32.733,32.522,32.281,31.987,31.82,31.471,31.136,31.083,31.373,31.334,31.464,31.608,31.691,31.994,31.964,32.07,32.251,32.198,32.183,31.979,31.631,31.494,31.388,31.205,31.312,31.182,31.106,31.045,31.037,31.068,30.984,30.961,30.915,30.992,31.144,31.236,31.304,31.274,31.258,31.144,31.304,31.258,31.152,31.106,31.281,31.251,31.38,31.334,31.616,31.729,31.745,31.866,31.972,32.274,32.5,32.718,32.77,33.153,33.496,33.526,33.727,34.276,34.631,34.786,34.808,34.852,34.97,34.83,34.565,34.668,34.254,34.336,34.173,34.062,33.928,33.779,33.683,33.601,33.235,33.452,33.242,33.302,33.242,33.242,33.22,33.34,33.235,33.295,33.183,33.1,33.025,32.823,32.973,32.943,32.988,32.936,32.673,32.718,32.816,32.785,32.83,33.19,32.898,32.95,33.01,33.003,33.13,33.145,33.22,33.018,33.1,33.093,33.003,33.145,33.25,32.928,33.078,33.01,33.123,33.212,33.063,33.198,33.22,33.19,33.025,33.003,32.928,32.988,33.04,32.973,32.965,33.093,33.055,32.853,32.906,32.988,32.883,32.876,32.861,33.003,32.876,32.868,32.861,32.98,32.83,32.785,32.898,32.703,32.658,32.703,32.74,32.628,32.883,32.71,32.943,33.085,33.1,33.25,33.697,33.757,33.608,33.712,33.683,34.121,34.024,34.343,34.365,34.476,34.513,34.668,35.007,34.963,34.948,35.058,35.125,34.727,34.631,34.402,34.262,34.091,33.824,33.526,33.205,33.198,32.921,32.83,32.462,32.304,32.085,32.085,31.957,32.13,31.994,31.79,31.676,31.593,31.334,31.449,31.312,31.258,31.274,31.129,31.159,31.136,30.946,30.908,31.075,31.091,31.068,31.129,31.251,31.471,31.175,31.022,31.022,30.999,30.471,30.64,30.563,30.556,30.479,30.279,30.464,30.179,30.002,30.095,30.048,30.102,30.072,29.979,29.871,29.84,29.616,28.45,26.5
25.491,26.556,28.793,31.949,32.65,32.861,32.703,32.56,32.703,32.755,32.763,32.605,32.387,32.357,31.987,31.722,31.373,31.144,31.441,31.509,31.714,31.585,31.82,31.964,32.198,32.13,32.259,31.926,32.108,32.055,31.654,31.464,31.479,31.312,31.357,31.068,31.083,31.014,31.114,30.976,31.129,30.946,30.846,31.152,31.129,31.251,31.471,31.281,31.312,31.357,31.274,31.373,31.266,31.357,31.327,31.334,31.418,31.775,31.737,31.813,31.82,32.259,32.266,32.477,32.673,32.898,33.22,33.437,33.972,34.084,34.454,34.653,34.808,35.036,34.771,34.793,34.764,34.683,34.358,34.313,34.232,34.284,34.002,34.039,33.481,33.601,33.66,33.287,33.362,33.369,33.115,33.354,33.168,33.272,33.138,33.272,33.055,33.063,33.138,32.943,32.988,32.876,32.785,32.876,33.04,32.958,32.778,32.883,32.838,32.838,32.755,33.242,32.988,33.048,33.07,33.1,33.055,32.973,33.033,33.16,32.98,33.01,32.823,33.063,33.198,33.362,32.883,32.95,33.145,33.22,33.01,33.34,33.13,33.198,33.033,33.31,33.093,33.078,32.883,32.995,32.853,33.025,33.033,32.995,32.883,33.153,33.115,32.823,32.838,32.808,32.83,32.785,32.943,32.921,32.68,32.635,32.688,32.778,32.598,32.823,32.658,32.583,32.74,32.846,32.838,33.093,33.168,33.175,33.407,33.705,33.452,33.72,33.623,33.831,34.024,34.18,34.158,34.299,34.557,34.55,34.838,34.712,34.875,35.066,35.051,35.095,35.044,34.631,34.676,34.424,34.084,33.891,33.496,33.452,33.115,32.943,32.943,32.665,32.492,32.432,32.229,32.146,31.972,31.987,31.896,31.82,31.517,31.471,31.373,31.296,31.357,31.289,31.304,31.236,31.197,31.175,31.182,31.205,31.136,31.045,31.403,31.464,31.228,31.159,30.999,31.045,30.563,30.77,30.64,30.279,30.364,30.425,30.348,30.31,30.179,30.087,30.11,30.364,30.325,29.879,29.902,29.74,29.345,27.767,25.587
25.579,26.38,28.231,31.175,32.53,32.703,32.793,32.65,32.816,32.921,32.62,32.62,32.718,32.432,32.455,32.161,31.517,31.456,31.487,31.623,31.714,31.851,31.888,31.987,32.13,32.266,32.062,32.123,31.873,31.873,31.828,31.547,31.426,31.243,31.38,31.014,31.075,31.091,30.938,30.992,31.388,31.083,31.075,31.236,31.205,31.578,31.449,31.654,31.654,31.274,31.54,31.312,31.388,31.464,31.578,31.623,31.616,31.76,31.964,32.191,32.349,32.53,32.583,33.018,33.257,33.332,33.616,34.165,34.476,34.41,34.727,34.705,35.007,34.963,34.852,34.757,34.676,34.469,34.424,34.225,34.121,34.128,34.128,33.63,33.593,33.586,33.437,33.265,33.168,33.384,33.1,33.392,33.235,33.265,33.04,33.145,33.198,32.973,33.048,33.025,32.958,32.868,32.876,32.995,33.018,32.823,32.83,32.861,32.853,32.921,32.921,33.003,32.891,32.98,32.943,33.1,33.025,32.98,33.123,33.265,33.1,33.093,32.846,33.01,33.115,33.145,33.212,33.018,33.212,33.063,32.928,33.1,33.19,33.063,33.07,33.048,32.936,33.01,32.995,32.748,32.83,33.138,32.868,32.883,32.816,32.928,32.943,33.085,32.95,32.823,32.748,32.891,32.891,32.778,32.823,32.522,33.063,32.673,32.553,32.59,32.628,32.71,32.838,32.568,32.748,32.928,32.936,33.07,33.302,33.466,33.504,33.511,33.578,33.846,33.898,33.987,34.136,34.291,34.306,34.424,34.793,34.86,34.757,34.926,34.978,35.029,34.97,34.963,34.771,35.0,34.491,34.299,33.965,33.742,33.511,33.34,33.13,32.801,32.71,32.748,32.274,32.342,32.206,31.934,32.146,32.085,31.532,31.547,31.54,31.562,31.487,31.502,31.487,31.098,31.098,31.403,31.274,31.205,31.312,31.547,31.471,31.593,31.479,31.449,31.152,31.106,30.724,30.892,30.41,30.348,30.41,30.387,30.517,30.625,30.241,30.218,30.064,30.21,30.102,30.002,29.786,29.678,28.731,27.048,25.265
25.265,25.884,27.507,30.64,32.455,32.545,32.725,32.733,32.861,32.883,32.853,32.77,32.868,32.643,32.522,32.349,31.851,31.487,31.388,31.585,31.54,31.858,32.115,32.047,32.085,31.949,32.032,32.1,31.964,31.873,31.836,31.449,31.631,31.22,31.365,31.418,31.144,31.205,30.969,31.159,31.236,31.296,31.136,31.449,31.258,31.76,31.684,31.851,31.76,31.585,31.699,31.805,31.828,31.866,31.616,31.851,32.01,32.236,32.229,32.387,32.71,32.778,33.048,33.384,33.779,33.876,34.136,34.602,34.852,34.875,34.816,34.911,34.978,34.867,34.808,34.521,34.646,34.387,34.313,34.017,33.965,33.965,33.787,33.526,33.541,33.198,33.332,33.205,33.13,33.108,32.801,33.16,33.085,32.936,33.003,33.07,32.965,33.1,32.838,32.876,32.965,33.078,32.995,32.891,33.078,33.153,32.876,32.846,32.943,32.965,32.748,33.085,32.965,32.995,33.085,32.861,32.733,32.876,32.891,33.078,32.995,32.755,32.853,32.928,33.055,32.995,33.048,33.138,33.168,33.04,33.093,32.943,33.018,33.055,32.928,33.033,32.808,33.003,33.227,32.778,32.868,33.07,32.823,32.861,32.688,32.883,32.876,32.763,32.673,33.055,32.763,32.943,32.921,32.876,32.658,32.876,32.898,32.816,32.793,32.725,32.861,32.53,32.801,32.725,32.74,32.943,32.928,33.01,33.212,33.354,33.205,33.496,33.399,33.668,33.712,33.861,33.861,33.861,34.247,34.188,34.343,34.476,34.58,34.867,34.816,35.066,35.154,35.103,35.095,35.029,34.867,34.69,34.284,34.232,33.965,33.802,33.489,33.16,33.168,32.846,32.553,32.553,32.183,32.485,32.312,31.972,31.896,31.714,31.805,31.654,31.585,31.449,31.562,31.388,31.289,31.525,31.441,31.327,31.578,31.585,31.691,31.578,31.449,31.456,31.251,31.289,30.701,31.022,30.594,30.525,30.287,30.264,30.21,30.548,30.179,29.964,30.033,30.079,30.11,30.11,29.547,29.492,28.183,26.22,24.934
25.289,25.828,26.961,29.678,31.994,32.695,32.763,32.876,32.838,32.883,32.816,32.695,32.785,32.733,32.658,32.65,32.221,32.055,31.638,31.775,31.699,31.851,32.191,32.229,32.176,32.477,32.259,32.047,31.979,31.752,31.494,31.441,31.623,31.098,31.22,31.327,31.205,31.274,31.014,31.312,31.487,31.152,31.327,31.54,31.471,31.722,31.941,32.062,32.017,31.873,32.047,32.002,32.062,32.07,32.161,32.296,32.191,32.432,32.59,32.913,33.16,33.265,33.548,33.928,34.054,34.424,34.58,34.742,34.786,34.764,34.771,34.749,34.646,34.727,34.557,34.38,34.358,34.291,33.965,34.032,33.645,33.958,33.548,33.429,33.347,33.422,33.145,32.95,33.078,33.19,32.876,33.145,33.085,33.018,32.913,32.958,32.868,33.01,32.823,32.853,32.98,32.928,33.078,32.936,33.07,32.778,32.823,32.748,32.755,32.906,32.906,33.048,32.936,32.868,32.801,32.846,33.01,32.808,32.995,33.13,32.913,32.988,32.936,32.883,33.13,33.168,33.063,32.958,32.995,33.257,33.003,33.07,33.078,33.018,33.048,32.958,32.936,33.07,32.77,32.695,32.77,32.906,32.71,32.77,32.973,32.936,32.755,32.733,32.868,32.988,32.891,32.928,32.995,32.943,32.74,32.846,32.763,32.74,32.643,32.928,32.943,32.921,32.823,32.718,32.846,32.838,32.906,32.883,33.34,33.28,33.354,33.504,33.377,33.616,33.742,33.831,33.683,33.868,34.084,33.965,34.328,34.557,34.35,34.72,34.668,34.779,35.103,35.103,35.117,35.257,34.955,35.073,34.83,34.683,34.269,34.239,33.66,33.63,33.28,33.04,33.033,32.748,32.59,32.387,32.5,32.312,31.881,31.919,31.858,31.775,31.76,31.6,31.714,31.494,31.395,31.638,31.388,31.555,31.433,31.517,31.54,31.525,31.745,31.547,31.334,31.258,30.716,30.999,30.655,30.533,30.371,30.494,30.325,30.241,30.333,30.01,30.064,30.048,30.218,29.995,29.601,29.011,27.262,25.402,24.747
25.136,25.692,26.524,28.473,31.395,32.568,32.68,32.868,32.763,32.958,32.891,32.913,32.995,32.995,33.003,32.808,32.342,32.123,31.987,31.616,31.691,31.805,31.851,32.229,32.236,32.229,32.1,31.911,31.911,31.585,31.517,31.327,31.608,31.494,31.532,31.136,31.319,31.426,31.365,31.236,31.433,31.426,31.38,31.608,31.562,31.699,31.987,32.191,32.146,32.289,32.319,32.176,32.266,32.447,32.583,32.515,32.605,32.898,32.868,33.16,33.422,33.608,34.062,34.373,34.631,34.58,34.764,34.698,35.0,34.594,34.926,34.653,34.513,34.661,34.439,34.032,34.069,34.076,33.965,33.697,33.653,33.787,33.556,33.347,33.22,33.212,33.175,33.235,33.055,33.025,32.816,33.22,32.876,33.063,32.98,32.906,32.936,32.958,32.785,32.943,32.995,32.898,32.868,32.883,32.921,32.898,32.98,32.891,32.876,32.98,32.928,33.108,32.943,32.943,32.77,32.846,32.793,32.823,32.995,33.115,33.055,33.145,32.906,33.025,33.055,33.317,32.988,33.115,33.123,33.287,33.138,33.287,33.31,33.183,32.936,32.913,33.07,33.085,32.913,32.838,32.763,32.868,32.883,32.861,32.793,32.973,32.868,32.906,32.846,32.958,32.921,32.83,32.913,32.883,32.853,32.733,32.906,32.816,32.703,32.876,32.748,32.868,32.778,32.755,32.74,32.988,32.846,32.988,33.28,33.198,33.287,33.25,33.227,33.563,33.496,33.638,33.66,33.846,33.809,33.95,34.039,34.38,34.291,34.417,34.572,34.926,34.941,34.808,35.103,35.205,35.235,35.147,34.978,35.088,34.786,34.602,34.076,33.906,33.593,33.272,33.384,33.1,32.733,32.703,32.703,32.658,32.296,32.304,31.972,31.76,31.987,31.654,31.707,31.426,31.631,31.464,31.509,31.691,31.661,31.631,31.707,31.979,31.608,31.502,31.114,31.182,30.724,31.06,30.709,30.456,30.51,30.548,30.471,30.448,30.31,30.179,30.11,30.041,30.133,29.956,29.244,28.019,26.125,24.885,24.447
25.16,25.41,25.988,27.783,30.102,32.138,32.71,32.778,32.725,33.085,33.085,32.928,33.093,32.913,33.048,32.846,32.665,32.62,32.13,31.957,31.934,31.979,31.707,32.032,32.047,32.183,32.055,32.01,31.767,31.707,31.57,31.547,31.532,31.373,31.182,31.365,31.441,31.623,31.464,31.631,31.593,31.517,31.494,31.82,31.745,32.123,32.191,32.432,32.161,32.553,32.635,32.568,32.583,32.755,32.65,32.823,33.01,33.272,33.362,33.772,33.935,34.225,34.21,34.852,34.919,35.125,34.904,34.919,34.816,34.72,34.602,34.771,34.543,34.387,34.069,33.913,34.054,34.032,33.861,33.839,33.534,33.735,33.429,33.242,33.212,33.078,32.995,32.906,33.078,32.995,32.891,32.98,32.906,33.048,32.928,33.003,32.921,32.846,32.838,32.703,32.876,32.95,32.883,33.025,32.98,33.093,32.943,33.048,33.033,32.801,32.898,33.063,32.995,32.876,32.868,32.823,32.778,32.83,33.033,33.078,32.943,32.861,32.883,32.921,33.16,33.227,33.108,32.98,33.04,33.392,33.108,33.07,33.078,33.093,32.921,33.003,32.733,33.033,33.115,32.995,32.763,33.003,32.838,32.778,32.868,33.138,32.673,32.913,32.77,33.063,32.785,33.025,33.04,33.183,32.808,32.846,32.898,32.823,32.733,32.921,32.921,32.98,32.853,32.673,32.876,32.988,32.846,33.055,33.198,33.242,33.123,33.317,33.168,33.437,33.645,33.616,33.586,33.876,33.883,33.72,34.024,34.01,34.01,34.38,34.58,34.69,34.86,34.735,34.948,35.139,35.227,35.198,35.242,35.095,35.044,35.036,34.712,34.387,34.136,33.75,33.608,33.452,33.205,33.018,32.928,32.364,32.462,32.191,32.1,32.085,32.002,32.047,31.775,31.729,31.888,31.737,31.767,31.805,31.608,31.707,31.888,31.919,31.646,31.562,31.251,31.365,30.693,31.144,30.632,30.655,30.609,30.533,30.417,30.295,30.41,30.364,30.056,30.048,30.002,29.763,28.77,26.913,25.378,24.585,24.268
24.52,25.176,25.635,26.691,28.832,31.593,32.455,32.688,32.891,33.242,33.242,33.145,33.115,33.16,33.078,33.28,32.891,32.823,32.628,32.372,32.161,31.904,32.017,32.1,32.138,32.183,32.01,32.07,31.881,31.805,31.722,31.449,31.691,31.494,31.479,31.623,31.707,31.691,31.578,31.707,31.767,31.775,31.798,32.093,32.108,32.191,32.394,32.62,32.583,32.725,32.98,32.906,32.973,33.04,33.392,33.317,33.675,33.824,34.069,34.21,34.402,34.631,34.676,34.823,34.83,35.058,34.941,34.926,34.816,34.587,34.58,34.432,34.247,34.35,34.062,33.987,33.742,33.787,33.489,33.541,33.489,33.541,33.377,33.153,33.212,33.048,33.07,33.078,32.98,33.003,32.906,32.823,32.83,32.846,32.763,32.808,32.59,32.748,32.868,32.793,32.853,33.018,32.943,32.958,33.25,32.958,32.853,32.876,32.928,32.936,32.808,33.19,32.74,32.876,32.98,32.575,32.83,32.643,32.876,32.891,32.965,32.921,32.891,32.928,32.988,33.183,33.025,33.01,33.257,33.28,33.175,33.078,33.063,33.175,32.83,33.063,32.928,33.115,32.936,32.77,32.688,32.883,32.695,32.921,32.838,32.846,32.733,32.853,32.853,33.078,32.801,32.673,32.965,32.936,32.823,32.943,33.272,33.018,32.778,32.891,32.943,32.838,32.838,32.801,32.898,32.958,32.913,32.928,33.13,33.354,33.093,33.444,33.055,33.511,33.414,33.541,33.354,33.586,33.601,33.332,33.92,33.831,34.032,34.18,34.313,34.454,34.521,34.838,35.036,34.963,35.08,35.191,35.125,35.337,35.161,35.169,34.992,34.845,34.58,34.247,34.18,33.66,33.496,33.265,33.212,32.928,32.77,32.583,32.357,32.206,32.093,32.017,32.115,31.964,31.669,31.987,31.949,31.888,31.843,32.017,31.964,32.1,31.775,31.699,31.395,31.365,30.908,31.236,30.946,30.77,30.548,30.556,30.425,30.487,30.479,30.302,30.149,30.225,30.033,29.415,27.649,25.74,24.926,24.455,24.129
24.528,24.966,25.531,26.284,27.594,30.379,32.153,32.725,32.965,33.354,33.01,33.235,33.272,33.571,33.265,33.541,33.175,33.078,33.003,32.801,32.876,32.281,32.447,32.198,32.213,32.221,32.251,32.183,32.01,31.926,31.691,31.608,31.745,31.699,31.782,31.585,31.684,31.699,31.843,31.941,32.055,32.01,32.078,32.425,32.425,32.553,32.688,32.943,33.13,33.115,33.212,33.332,33.459,33.66,33.72,33.824,34.01,34.225,34.328,34.897,34.55,34.749,34.602,34.978,34.712,34.889,34.749,34.698,34.616,34.313,34.291,34.291,34.024,34.047,33.735,33.66,33.735,33.437,33.519,33.384,33.272,33.526,33.519,33.115,33.04,33.033,32.913,33.115,33.093,33.048,32.801,32.995,32.861,32.635,32.823,32.628,32.725,32.83,32.913,32.95,32.808,32.958,33.04,32.973,33.183,33.018,33.115,32.921,33.093,32.853,32.77,32.995,32.936,32.906,32.718,32.921,32.583,32.748,32.891,32.785,32.868,33.003,32.74,32.995,33.16,33.317,33.153,33.153,33.25,33.399,33.257,33.078,33.153,33.25,32.883,32.973,32.823,32.995,33.108,32.793,32.816,32.995,32.785,32.643,32.71,32.965,32.995,32.823,32.74,33.04,32.748,32.673,32.973,33.183,33.04,32.958,33.302,33.153,33.123,33.145,32.703,32.928,32.906,32.643,32.77,32.823,32.801,32.853,33.048,33.168,32.973,33.31,33.183,33.272,33.153,33.504,33.28,33.481,33.437,33.638,33.824,33.824,33.794,34.076,34.165,34.343,34.513,34.786,34.875,34.911,35.044,35.147,34.926,35.176,35.301,35.433,35.132,35.051,34.926,34.631,34.424,34.054,33.898,33.705,33.541,33.205,33.025,32.98,32.801,32.5,32.379,32.183,32.289,32.01,31.911,31.987,31.987,31.866,31.979,32.032,32.055,32.176,31.654,31.623,31.494,31.373,31.06,31.152,30.93,30.946,30.762,30.762,30.755,30.272,30.494,30.448,30.087,30.033,29.802,28.113,26.26,25.354,24.682,24.17,24.113
24.609,24.942,25.208,25.956,26.754,28.598,31.365,32.568,33.055,33.115,33.362,33.227,33.354,33.422,33.452,33.444,33.384,33.437,33.28,33.257,32.958,32.748,32.538,32.492,32.349,32.251,32.13,32.447,32.146,32.206,31.911,31.79,31.828,31.782,31.987,31.767,31.987,31.919,31.964,32.115,32.168,32.296,32.229,32.605,32.575,32.988,32.973,33.369,33.474,33.556,33.794,33.675,33.601,33.928,34.365,34.38,34.513,34.594,34.882,34.742,34.639,34.683,34.757,34.535,34.764,34.565,34.676,34.424,34.498,34.373,34.225,34.054,34.062,33.935,33.831,33.608,33.683,33.571,33.34,33.452,33.25,33.474,33.362,33.055,33.018,32.785,33.018,33.063,33.04,32.988,32.718,32.733,32.861,32.628,32.643,32.643,32.755,32.823,32.876,32.823,32.816,32.898,32.898,33.025,33.048,32.778,32.973,32.853,32.853,33.025,32.876,33.07,32.876,32.748,32.793,32.778,32.68,32.906,32.921,32.883,32.853,32.973,32.883,32.868,33.295,33.1,33.257,33.093,33.235,33.459,33.392,33.377,33.198,33.19,33.07,33.183,32.928,33.025,32.95,32.868,32.898,33.003,32.95,32.921,32.793,32.936,32.868,32.95,32.838,33.003,32.861,32.838,32.958,33.198,33.018,33.04,33.272,33.108,33.115,33.145,33.01,32.995,32.906,32.853,32.883,32.928,32.816,32.98,33.257,33.138,32.876,33.16,33.07,33.377,33.377,33.235,33.384,33.407,33.556,33.578,33.675,33.69,33.705,33.839,34.091,34.254,34.38,34.291,34.705,34.793,34.963,35.014,35.22,35.381,35.418,35.323,35.33,35.213,35.132,34.875,34.845,34.742,34.173,34.113,33.935,33.645,33.459,33.242,32.958,32.74,32.598,32.507,32.522,32.206,32.342,32.229,32.078,32.153,32.138,32.078,32.146,32.183,31.729,31.616,31.745,31.578,31.281,31.159,31.045,30.778,30.77,30.869,30.686,30.563,30.525,30.325,30.095,29.91,28.692,27.088,25.491,24.998,24.463,24.064,23.933
24.341,24.691,24.796,25.668,26.476,27.72,30.923,32.56,32.943,33.504,33.548,33.444,33.563,33.504,33.504,33.578,33.429,33.511,33.578,33.556,33.347,33.227,33.138,32.995,32.733,32.65,32.53,32.41,32.402,32.477,32.146,32.1,32.146,32.13,32.161,32.108,32.357,32.198,32.387,32.387,32.665,32.673,32.688,32.853,33.04,33.138,33.414,33.63,33.593,33.891,34.136,34.254,34.521,34.771,34.735,34.86,34.867,34.845,34.676,34.676,34.469,34.69,34.594,34.653,34.683,34.498,34.439,34.417,34.247,33.972,33.995,34.039,33.787,33.92,33.548,33.519,33.541,33.466,33.212,33.257,33.332,33.347,33.01,32.913,32.928,33.048,32.785,32.906,32.733,32.891,32.635,32.778,32.673,32.853,32.808,32.846,33.018,32.658,33.003,32.936,32.921,32.995,32.973,33.302,33.13,33.153,33.01,33.16,32.936,32.988,32.921,33.048,32.808,32.846,32.71,32.853,32.808,32.906,32.913,32.995,33.085,33.093,32.936,33.227,33.257,33.227,33.28,33.198,33.265,33.534,33.265,33.212,33.183,33.115,33.003,33.242,33.078,33.138,33.033,33.078,32.868,32.995,33.025,32.883,32.808,32.95,32.846,32.943,33.115,33.04,32.958,32.928,33.13,33.205,33.13,32.74,33.175,33.048,32.988,33.242,32.891,32.95,32.868,32.906,32.763,32.995,32.846,32.95,33.018,33.003,32.943,33.168,33.055,33.242,33.25,33.437,33.407,33.317,33.563,33.511,33.623,33.645,33.459,33.891,33.95,34.121,34.262,34.38,34.661,34.83,34.933,35.058,35.147,35.169,35.044,35.249,35.22,35.08,35.22,35.11,35.073,35.11,34.845,34.365,34.202,33.935,33.861,33.422,33.28,32.995,32.83,32.68,32.613,32.56,32.379,32.425,32.47,32.229,32.183,32.198,32.115,32.07,31.919,31.578,31.608,31.722,31.152,31.532,31.243,31.296,31.03,30.923,30.892,30.724,30.571,30.356,30.325,29.337,27.61,25.692,25.144,24.788,24.504,24.064,23.884
24.39,24.561,24.95,25.555,26.22,27.799,30.762,32.312,33.025,33.168,33.407,33.272,33.474,33.593,33.653,33.839,33.578,33.764,33.876,33.75,33.972,33.675,33.519,33.772,33.354,33.003,32.921,32.95,32.943,32.598,32.545,32.65,32.47,32.379,32.492,32.477,32.733,32.921,32.891,32.936,32.973,32.958,33.227,33.295,33.556,33.668,33.742,34.291,34.151,34.358,34.793,34.712,34.72,35.11,34.911,34.897,34.875,34.816,34.461,34.779,34.587,34.624,34.358,34.358,34.461,34.469,34.173,34.024,34.387,33.809,33.742,33.995,33.898,33.779,33.504,33.325,33.541,33.556,33.354,33.295,33.055,33.25,33.13,33.078,32.913,33.01,32.883,33.025,32.755,32.816,32.613,32.943,32.853,32.906,32.823,32.868,32.77,32.808,32.883,33.153,33.033,33.235,33.287,33.033,33.212,33.07,32.965,32.973,32.973,32.898,32.906,33.28,32.988,32.853,32.83,32.876,32.988,32.965,32.995,32.823,32.928,32.973,33.145,33.175,33.347,33.325,33.28,33.108,33.347,33.407,33.25,33.257,33.325,33.257,33.19,33.212,33.168,33.138,33.183,32.778,32.98,33.16,32.936,33.003,32.838,33.063,32.868,32.823,32.913,33.183,32.898,32.98,32.936,33.115,33.033,32.921,33.175,33.04,32.936,33.287,33.115,33.04,33.07,33.003,32.83,32.906,32.83,32.995,33.055,33.227,32.95,32.943,33.04,33.347,33.362,33.369,33.369,33.31,33.504,33.511,33.593,33.608,33.556,33.697,33.935,34.165,34.039,34.136,34.528,34.712,34.727,34.882,34.816,35.022,35.11,35.271,35.337,35.22,35.139,35.161,35.286,35.095,35.066,34.911,34.653,34.55,34.069,33.764,33.645,33.34,33.384,33.093,32.891,32.688,32.665,32.658,32.658,32.583,32.462,32.281,32.274,32.146,31.782,31.919,31.767,31.904,31.6,31.843,31.258,31.213,30.953,31.06,30.969,30.9,30.67,30.487,30.563,29.469,26.961,25.595,25.184,24.699,24.374,23.884,23.614
