26.125,26.3,26.524,26.77,26.786,27.412,27.704,28.136,28.653,29.066,29.593,30.379,32.093,34.195,34.786,35.389,35.572,35.828,35.974,36.126,36.221,36.388,36.555,36.599,36.715,37.033,36.867,37.112,36.968,37.264,37.213,37.184,37.163,37.278,37.141,37.127,37.148,37.033,36.773,36.765,36.613,36.526,36.454,36.243,36.33,36.366,36.301,36.323,36.396,36.41,36.454,36.62,36.715,36.707,36.512,36.686,36.729,36.526,36.606,36.591,36.417,36.751,36.396,36.301,36.243,36.105,35.886,36.025,35.995,35.784,35.645,35.762,35.645,35.528,35.425,35.345,35.469,35.403,35.396,35.293,35.477,35.08,35.22,35.044,35.029,35.154,34.911,35.058,34.933,34.823,34.963,34.801,34.845,34.779,34.712,34.985,34.963,34.897,34.911,35.014,35.066,34.97,34.963,35.058,34.948,35.139,35.08,35.264,35.403,35.528,35.608,35.565,35.937,35.835,36.105,36.148,36.519,36.541,36.874,37.17,37.364,37.285,37.401,37.408,37.401,37.314,37.328,37.328,37.22,37.256,37.054,37.112,37.062,36.903,37.018,36.758,36.678,36.722,36.686,36.475,36.403,36.446,36.504,36.374,36.461,36.381,36.352,36.294,36.337,36.228,36.134,36.214,36.461,36.126,36.221,36.112,36.141,36.221,36.221,36.105,36.199,36.163,36.25,36.257,36.156,36.236,36.105,36.279,36.454,36.192,36.446,36.483,36.381,36.439,36.446,36.686,36.671,36.794,36.642,36.997,36.982,37.17,37.076,37.292,36.997,37.083,36.83,36.49,36.396,36.032,35.842,35.777,35.66,35.703,35.389,35.491,35.513,35.411,35.411,35.161,35.176,35.125,35.183,35.088,35.191,35.014,34.941,35.044,34.823,34.897,34.786,34.69,34.978,34.97,34.845,34.793,34.882,34.72,34.705,34.749,34.668,34.616,34.742,34.653,34.683,34.771,34.757,34.639,34.476,34.816,34.668,34.602,34.572,34.616,34.587,34.594,34.484,34.358,34.484,34.328,34.476,34.202,34.387,34.343,34.439,34.432,34.395,34.276,34.343,34.358,34.18,34.365,34.225,34.343,34.439,34.484,34.35,34.616,34.513,34.653,34.609,34.609,34.609,34.535,34.565,34.432,34.373,34.173,34.343,34.239,34.158,33.846,34.039,33.883,34.054,34.024,33.831,33.779,33.794,33.63,33.586,33.601,33.616,33.429,33.399,33.556,33.578,33.287,33.325,33.198,33.407,33.437,33.354,32.988,31.197,28.949,28.082,27.728
26.125,26.077,26.468,26.292,26.866,27.42,27.483,27.791,28.473,28.832,29.376,30.025,32.153,33.95,34.653,35.08,35.513,35.791,35.842,36.076,36.046,36.337,36.599,36.773,36.838,37.011,36.982,37.192,37.271,37.242,37.292,37.364,37.494,37.566,37.401,37.48,37.357,37.256,37.192,37.112,36.823,36.671,36.555,36.265,36.541,36.504,36.323,36.548,36.483,36.308,36.446,36.475,36.62,36.584,36.664,36.671,36.475,36.374,36.41,36.454,36.468,36.504,36.446,36.192,36.177,35.995,35.857,36.01,36.003,35.616,35.725,35.718,35.652,35.418,35.594,35.557,35.594,35.323,35.521,35.477,35.249,35.279,35.403,35.293,35.279,34.978,35.0,35.036,34.978,34.948,34.919,35.007,35.08,34.926,35.11,34.978,34.941,34.941,34.941,35.11,35.227,35.029,35.139,35.257,35.33,35.264,35.33,35.543,35.55,35.725,35.901,35.937,36.032,36.163,36.323,36.439,36.83,37.069,37.148,37.228,37.458,37.487,37.386,37.307,37.465,37.264,37.206,37.213,37.148,37.148,37.17,36.946,37.011,36.809,36.845,36.628,36.773,36.548,36.577,36.468,36.49,36.504,36.301,36.294,36.185,36.228,36.257,36.156,36.323,36.214,36.061,36.046,36.316,35.995,36.025,36.025,36.156,36.017,36.228,36.01,36.105,36.068,36.141,36.112,36.119,36.112,36.214,36.25,36.337,36.156,36.468,36.396,36.432,36.294,36.475,36.497,36.635,36.649,36.628,36.859,36.678,36.809,37.054,37.127,37.069,37.112,37.004,36.859,36.787,36.257,36.236,35.901,35.908,35.711,35.696,35.586,35.557,35.601,35.491,35.308,35.323,35.286,35.169,35.205,35.161,35.095,35.066,34.897,34.948,34.941,34.963,34.889,34.926,34.845,34.882,34.889,34.933,34.712,34.793,34.698,34.801,34.83,34.786,34.779,34.801,34.793,34.698,34.683,34.639,34.786,34.69,34.653,34.72,34.742,34.624,34.616,34.395,34.365,34.565,34.439,34.424,34.18,34.476,34.284,34.35,34.38,34.321,34.41,34.424,34.35,34.232,34.313,34.232,34.343,34.491,34.528,34.491,34.365,34.38,34.528,34.58,34.661,34.712,34.594,34.616,34.358,34.602,34.313,34.373,34.173,34.195,34.084,34.121,33.883,34.084,34.039,33.772,33.705,33.727,33.623,33.705,33.563,33.466,33.601,33.332,33.466,33.429,33.332,33.295,33.265,33.444,33.519,33.34,32.462,30.11,28.317,27.688,27.381
25.852,25.924,26.3,26.276,26.723,27.032,27.562,27.877,28.325,28.614,29.26,30.264,32.485,33.876,34.683,34.948,35.645,35.791,35.835,36.003,36.17,36.454,36.628,36.671,36.852,37.047,37.004,37.249,37.321,37.242,37.278,37.516,37.465,37.508,37.429,37.444,37.53,37.343,37.465,37.429,37.206,36.989,36.657,36.512,36.526,36.519,36.381,36.649,36.62,36.628,36.62,36.562,36.686,36.628,36.642,36.642,36.584,36.359,36.425,36.388,36.33,36.381,36.316,36.17,36.214,36.126,35.798,35.857,35.806,35.747,35.66,35.689,35.499,35.608,35.521,35.623,35.462,35.608,35.44,35.418,35.462,35.374,35.293,35.198,35.161,35.286,35.183,35.117,35.198,35.22,35.095,35.161,35.125,34.97,35.103,35.147,35.088,35.125,35.125,35.235,35.271,35.198,35.389,35.403,35.455,35.499,35.513,35.579,35.747,36.01,36.025,36.061,36.272,36.308,36.693,36.729,37.083,37.076,37.393,37.328,37.494,37.48,37.22,37.3,37.285,37.264,37.292,37.105,37.062,36.997,36.758,36.924,36.794,36.838,36.686,36.62,36.562,36.533,36.606,36.548,36.512,36.403,36.381,36.17,36.301,36.134,36.243,36.265,36.156,36.076,36.126,36.083,35.988,36.054,36.032,35.908,36.01,36.032,36.156,36.083,36.228,36.09,36.054,36.214,36.199,36.119,36.097,36.301,36.366,36.221,36.504,36.316,36.381,36.366,36.446,36.475,36.41,36.468,36.555,36.794,36.744,36.715,36.961,36.787,37.018,37.112,36.91,36.917,36.83,36.664,36.504,36.214,36.17,35.952,35.952,35.828,35.557,35.506,35.63,35.315,35.367,35.411,35.315,35.235,35.103,35.058,35.139,35.058,35.117,34.963,34.941,34.919,35.095,35.044,34.985,34.985,35.014,34.823,34.779,34.86,34.742,34.749,34.646,34.978,34.683,34.705,34.911,34.727,34.676,34.911,35.007,34.897,34.823,34.801,34.749,34.735,34.676,34.58,34.447,34.232,34.38,34.373,34.417,34.535,34.432,34.306,34.557,34.284,34.284,34.328,34.373,34.313,34.402,34.557,34.498,34.506,34.424,34.402,34.454,34.58,34.439,34.521,34.55,34.557,34.587,34.35,34.225,34.262,34.41,34.143,34.254,33.98,34.01,34.18,33.913,34.002,33.772,33.697,33.712,33.526,33.519,33.735,33.459,33.429,33.534,33.392,33.205,33.384,33.317,33.362,33.504,33.578,33.212,31.426,29.105,28.089,27.491,27.151
25.732,25.868,26.212,26.204,26.38,26.921,27.207,27.657,28.042,28.559,29.042,30.356,32.913,33.794,34.498,35.286,35.359,35.579,36.01,36.257,36.396,36.374,36.693,36.635,36.939,37.256,37.17,37.35,37.429,37.364,37.501,37.573,37.494,37.516,37.666,37.552,37.537,37.544,37.544,37.408,37.48,37.285,37.112,36.874,36.707,36.599,36.577,36.526,36.533,36.512,36.548,36.599,36.446,36.425,36.396,36.584,36.57,36.265,36.41,36.272,36.221,36.366,36.308,36.236,36.279,35.981,35.762,35.901,35.777,35.66,35.762,35.601,35.777,35.608,35.557,35.601,35.521,35.535,35.455,35.513,35.411,35.521,35.33,35.389,35.433,35.315,35.293,35.095,35.315,35.227,35.007,35.213,35.095,35.088,35.279,35.345,35.279,35.279,35.271,35.33,35.418,35.447,35.543,35.418,35.682,35.645,35.806,35.828,36.076,36.192,36.156,36.25,36.533,36.765,37.018,37.235,37.285,37.242,37.401,37.357,37.422,37.163,37.228,37.228,37.163,37.105,37.163,37.069,36.924,36.896,36.816,36.736,36.555,36.686,36.533,36.562,36.504,36.468,36.497,36.352,36.272,36.301,36.163,36.214,36.076,36.126,35.886,36.025,35.93,35.908,36.083,35.952,36.025,35.777,35.944,35.952,36.054,36.09,36.061,35.959,36.148,36.119,36.148,36.017,36.148,36.177,36.046,36.279,36.337,36.119,36.345,36.345,36.33,36.243,36.287,36.25,36.454,36.446,36.512,36.483,36.678,36.758,36.83,36.809,36.874,37.026,36.997,36.794,36.903,36.91,36.729,36.577,36.301,36.156,36.01,35.718,35.828,35.798,35.63,35.535,35.703,35.491,35.33,35.477,35.315,35.264,35.323,35.271,35.044,35.066,34.955,34.875,35.169,35.036,35.058,35.0,34.933,34.933,34.852,34.816,35.058,34.749,35.036,34.86,34.801,34.948,34.698,34.735,34.948,34.889,34.801,34.86,34.727,34.72,34.727,34.838,34.572,34.469,34.639,34.513,34.506,34.506,34.498,34.587,34.506,34.439,34.321,34.373,34.387,34.276,34.41,34.328,34.343,34.336,34.543,34.373,34.432,34.373,34.41,34.491,34.55,34.572,34.624,34.528,34.572,34.343,34.491,34.202,34.247,34.202,34.113,33.92,34.024,34.136,33.972,33.965,33.683,33.816,33.854,33.75,33.586,33.526,33.556,33.496,33.519,33.578,33.437,33.347,33.377,33.437,33.541,33.504,32.635,30.279,28.52,27.751,27.42,27.072
25.98,25.956,25.86,26.22,26.548,26.858,27.246,27.539,27.924,28.418,29.174,30.823,33.19,33.906,34.661,35.132,35.565,35.798,36.046,36.236,36.381,36.577,36.946,36.845,36.867,37.163,37.17,37.393,37.3,37.415,37.53,37.602,37.595,37.523,37.458,37.652,37.559,37.71,37.616,37.631,37.48,37.48,37.35,37.278,37.156,36.903,36.57,36.736,36.613,36.541,36.468,36.591,36.352,36.417,36.294,36.388,36.381,36.301,36.192,36.323,36.097,36.316,36.337,36.046,36.032,35.981,35.74,35.879,35.63,35.66,35.674,35.63,35.696,35.85,35.608,35.521,35.586,35.652,35.645,35.594,35.484,35.462,35.411,35.491,35.403,35.301,35.396,35.323,35.381,35.411,35.403,35.176,35.447,35.33,35.396,35.403,35.521,35.477,35.572,35.608,35.652,35.528,35.66,35.842,35.828,35.791,36.025,36.105,36.236,36.512,36.678,36.584,36.888,37.004,37.271,37.372,37.314,37.429,37.364,37.307,37.35,37.054,37.199,37.264,36.989,37.134,37.112,37.054,36.946,36.7,36.809,36.736,36.584,36.519,36.468,36.432,36.403,36.366,36.243,36.446,36.265,36.272,36.323,36.148,36.068,36.046,36.046,36.01,35.893,35.922,35.937,36.119,36.112,35.922,36.017,36.025,35.842,36.083,36.105,36.025,35.937,36.025,36.083,36.017,36.141,36.163,36.214,36.243,36.287,36.09,36.163,36.177,36.221,36.119,36.308,36.403,36.287,36.475,36.403,36.657,36.555,36.693,36.657,36.751,36.802,36.903,36.968,36.802,36.939,36.924,36.896,36.83,36.635,36.49,36.294,36.068,35.85,35.915,35.835,35.586,35.601,35.55,35.579,35.44,35.608,35.425,35.389,35.301,35.293,35.279,35.183,35.213,35.169,35.191,35.029,35.235,35.242,35.014,34.978,35.183,35.058,34.992,35.11,34.978,34.882,35.095,34.963,34.926,34.823,34.933,35.044,34.933,34.985,34.653,34.705,34.69,34.69,34.698,34.793,34.683,34.668,34.572,34.55,34.535,34.572,34.358,34.365,34.38,34.498,34.387,34.328,34.424,34.484,34.469,34.498,34.565,34.521,34.506,34.506,34.727,34.661,34.521,34.528,34.557,34.476,34.202,34.432,34.476,34.439,34.232,34.513,34.195,34.18,34.269,34.21,34.143,33.868,33.735,33.854,33.712,33.481,33.72,33.556,33.511,33.824,33.638,33.638,33.608,33.548,33.429,33.645,33.414,31.608,29.143,28.176,27.617,27.072,26.786
25.772,25.916,26.26,26.084,26.236,26.866,27.032,27.325,27.838,28.504,29.268,31.091,33.28,34.017,34.852,35.161,35.565,35.689,36.119,36.359,36.366,36.541,36.903,36.859,36.953,37.3,37.213,37.062,37.458,37.343,37.609,37.48,37.53,37.753,37.788,37.623,37.494,37.717,37.824,37.53,37.559,37.48,37.602,37.494,37.401,37.134,37.17,36.852,36.722,36.758,36.548,36.475,36.519,36.33,36.352,36.512,36.352,36.265,36.265,36.185,36.214,36.301,36.316,36.003,35.842,35.908,35.784,35.944,35.864,35.908,35.806,35.733,35.806,35.616,35.513,35.718,35.777,35.579,35.66,35.638,35.616,35.557,35.477,35.491,35.411,35.513,35.484,35.389,35.433,35.367,35.396,35.572,35.499,35.359,35.711,35.652,35.543,35.645,35.682,35.645,35.674,35.784,35.908,35.813,36.039,36.054,36.163,36.25,36.446,36.693,36.845,36.917,37.213,37.22,37.48,37.278,37.379,37.271,37.206,37.242,37.3,37.184,37.018,36.924,37.062,36.961,36.932,36.838,36.693,36.722,36.526,36.352,36.548,36.279,36.548,36.337,36.381,36.25,36.156,36.265,36.163,36.097,36.068,36.046,36.141,35.762,35.922,35.966,35.769,35.813,35.959,35.893,36.046,35.85,35.864,35.871,35.974,36.025,36.017,36.01,35.922,35.952,36.207,36.061,36.148,36.112,36.243,36.126,36.119,36.097,36.25,36.287,36.156,36.061,36.301,36.192,36.243,36.316,36.425,36.425,36.454,36.526,36.715,36.678,36.7,36.671,36.859,36.686,37.026,36.744,36.917,36.917,36.802,36.533,36.707,36.294,36.294,36.046,36.105,35.835,35.959,35.828,35.55,35.638,35.55,35.418,35.543,35.535,35.425,35.286,35.191,35.11,35.374,35.279,35.139,35.183,35.227,34.933,35.073,35.073,35.051,35.154,35.036,34.992,35.088,34.948,35.007,35.11,34.875,34.889,34.948,34.911,34.705,34.852,34.816,34.963,34.771,34.801,34.72,34.661,34.587,34.439,34.513,34.543,34.484,34.661,34.557,34.631,34.506,34.402,34.513,34.417,34.572,34.439,34.572,34.476,34.565,34.513,34.572,34.72,34.543,34.491,34.609,34.69,34.616,34.432,34.365,34.55,34.461,34.358,34.424,34.136,34.269,34.225,33.958,33.935,33.928,33.898,33.66,33.712,33.452,33.705,33.511,33.534,33.705,33.645,33.742,33.377,33.548,33.429,33.534,32.665,30.133,28.637,27.767,27.381,27.017,26.691
25.692,25.724,25.908,25.892,26.396,26.77,27.112,27.278,27.846,28.293,29.291,31.638,33.325,34.032,34.764,35.169,35.337,35.769,36.032,36.345,36.533,36.599,36.802,36.852,36.953,37.343,37.148,37.372,37.523,37.328,37.666,37.659,37.58,37.638,37.681,37.609,37.738,37.788,37.796,37.724,37.666,37.552,37.681,37.508,37.559,37.631,37.249,37.343,37.098,36.953,36.649,36.454,36.519,36.439,36.461,36.425,36.41,36.323,36.214,36.25,36.192,36.308,36.156,35.937,35.966,36.163,36.01,35.93,35.893,35.93,35.886,35.879,36.003,35.879,35.733,35.784,35.835,35.835,35.762,35.952,35.689,35.74,35.462,35.535,35.572,35.579,35.484,35.499,35.645,35.565,35.586,35.755,35.689,35.725,35.842,35.937,35.944,35.718,36.003,35.966,36.148,35.944,36.33,36.17,36.265,36.366,36.475,36.686,36.722,37.004,37.127,37.242,37.213,37.271,37.408,37.22,37.134,37.285,37.206,37.192,37.163,37.083,36.845,37.069,36.91,36.888,36.765,36.787,36.591,36.555,36.417,36.287,36.454,36.287,36.519,36.352,36.265,36.214,36.046,36.243,36.01,36.003,35.944,35.959,35.959,35.85,35.813,35.806,36.061,35.784,35.791,35.981,35.952,35.725,35.842,35.806,35.944,35.966,36.032,35.85,36.105,36.09,36.061,36.156,36.039,36.163,36.141,36.272,36.156,35.988,36.156,36.192,36.105,36.054,36.316,36.163,36.337,36.156,36.359,36.308,36.388,36.381,36.555,36.584,36.591,36.664,36.794,36.758,36.838,36.852,36.845,36.83,36.881,36.946,36.932,36.751,36.519,36.265,36.25,36.076,35.93,35.93,35.871,35.806,35.908,35.586,35.806,35.418,35.323,35.381,35.447,35.183,35.616,35.286,35.301,35.352,35.257,35.235,35.315,35.132,35.169,35.0,35.249,35.044,34.963,34.985,35.08,35.103,35.088,35.029,35.161,35.11,34.882,34.904,34.889,34.926,34.712,34.72,34.904,34.668,34.705,34.631,34.771,34.69,34.572,34.41,34.521,34.631,34.521,34.557,34.365,34.439,34.55,34.506,34.705,34.72,34.587,34.498,34.557,34.712,34.498,34.668,34.749,34.742,34.616,34.38,34.498,34.506,34.616,34.424,34.491,34.247,34.313,34.21,34.121,34.069,33.898,33.839,33.727,33.913,33.593,33.824,33.66,33.712,33.623,33.489,33.69,33.563,33.645,33.511,33.175,31.312,28.926,28.27,27.641,27.017,26.905,26.452
25.651,25.78,25.868,25.868,26.372,26.603,27.001,27.452,27.917,28.348,29.407,31.866,33.429,34.18,34.661,35.125,35.462,35.689,36.199,36.163,36.468,36.613,36.809,36.874,36.997,37.192,37.22,37.278,37.35,37.429,37.674,37.666,37.53,37.753,37.731,37.702,37.688,37.839,37.76,37.71,37.745,37.58,37.659,37.595,37.415,37.537,37.451,37.523,37.264,37.026,37.119,36.823,36.83,36.519,36.526,36.461,36.417,36.308,36.192,36.294,36.199,36.345,36.236,36.185,36.207,36.105,35.893,36.083,35.806,36.032,35.879,35.784,35.995,35.835,35.915,35.981,35.952,35.828,35.944,35.806,35.901,35.922,35.762,35.601,35.718,35.718,35.63,35.652,35.813,35.813,35.667,35.901,36.025,35.711,35.93,36.01,36.003,36.01,36.134,36.076,36.279,36.279,36.497,36.352,36.49,36.57,36.881,36.975,36.953,37.228,37.314,37.242,37.328,37.321,37.278,37.119,37.285,37.04,37.033,36.852,37.134,36.787,36.961,36.852,36.838,36.946,36.541,36.751,36.519,36.483,36.374,36.308,36.243,36.199,36.228,36.243,36.316,36.17,36.025,36.076,36.01,35.769,35.988,35.85,36.003,35.711,35.85,35.638,35.703,35.82,35.718,35.711,35.937,35.755,35.74,35.806,35.937,35.908,36.025,36.105,36.097,35.988,35.959,36.039,35.959,36.112,36.199,36.316,36.141,36.046,36.301,35.988,36.221,36.032,36.126,36.119,36.236,36.148,36.243,36.345,36.207,36.555,36.236,36.519,36.606,36.642,36.628,36.642,36.816,36.649,36.758,36.852,36.845,37.054,36.787,36.917,36.758,36.417,36.562,36.243,36.156,36.112,35.974,35.718,35.762,35.777,35.703,35.608,35.667,35.521,35.484,35.433,35.44,35.447,35.279,35.411,35.44,35.205,35.161,35.337,35.227,35.33,35.139,35.154,35.183,35.176,35.205,35.169,35.103,35.154,35.213,35.103,34.97,34.897,34.852,34.875,34.919,34.889,34.86,34.816,34.904,34.676,34.786,34.764,34.631,34.498,34.491,34.609,34.757,34.447,34.439,34.543,34.609,34.387,34.712,34.639,34.735,34.72,34.735,34.653,34.676,34.572,34.661,34.683,34.757,34.594,34.521,34.454,34.513,34.439,34.432,34.247,34.424,34.328,34.054,34.106,33.928,33.906,33.906,33.794,33.75,33.839,33.683,33.868,33.638,33.75,33.816,33.496,33.809,33.511,32.146,29.717,28.34,27.956,27.42,26.937,26.834,26.532
25.627,25.635,25.804,26.084,26.276,26.595,27.048,27.42,27.791,28.442,29.523,32.206,33.534,34.306,34.513,35.279,35.381,35.864,36.119,36.432,36.446,36.722,36.838,36.758,36.917,37.3,37.148,37.35,37.364,37.695,37.659,37.566,37.408,37.638,37.688,37.681,37.71,37.796,37.767,37.731,37.846,37.839,37.717,37.516,37.652,37.53,37.652,37.631,37.631,37.436,37.148,37.091,37.004,36.794,36.504,36.642,36.33,36.192,36.316,36.177,36.359,36.454,36.374,36.41,36.134,36.257,35.952,36.141,36.097,36.039,36.09,36.054,36.323,35.952,35.988,36.076,36.054,35.828,36.17,36.134,35.871,35.901,35.762,35.828,35.959,35.922,35.871,35.828,35.835,35.85,36.032,35.952,35.995,36.061,36.236,36.148,36.192,36.257,36.388,36.359,36.483,36.504,36.736,36.736,36.939,37.004,37.127,37.192,37.206,37.451,37.336,37.264,37.256,37.141,37.292,37.069,37.235,37.091,36.939,36.903,37.105,36.78,36.736,36.765,36.888,36.606,36.613,36.541,36.446,36.388,36.265,36.272,36.272,36.126,36.039,35.966,35.908,36.141,35.974,36.054,35.93,35.806,35.981,35.798,35.981,35.711,35.63,35.572,35.674,35.608,35.608,35.616,35.747,35.901,35.777,35.733,35.747,35.696,36.148,35.988,36.046,36.046,36.192,35.871,36.177,36.054,36.141,36.141,36.257,36.17,36.083,36.083,36.068,35.995,36.09,35.959,35.988,36.207,36.163,36.192,36.134,36.439,36.519,36.396,36.526,36.432,36.606,36.403,36.497,36.715,36.787,36.823,36.758,36.924,36.794,36.961,36.896,36.917,36.888,36.657,36.512,36.468,36.105,35.981,35.842,35.806,35.93,35.777,35.674,35.586,35.703,35.499,35.718,35.601,35.557,35.55,35.477,35.374,35.315,35.301,35.337,35.337,35.257,35.235,35.176,35.235,35.242,35.345,35.095,35.117,35.381,35.147,35.183,34.97,35.169,35.103,34.933,34.882,34.911,34.793,34.676,34.816,34.867,34.757,34.712,34.712,34.742,34.683,34.484,34.594,34.498,34.594,34.779,34.69,34.631,34.705,34.742,34.742,34.742,34.712,34.823,34.661,34.779,34.882,34.757,34.624,34.801,34.521,34.513,34.373,34.616,34.402,34.417,34.358,34.18,34.18,33.972,33.958,33.958,33.802,33.824,33.854,33.66,33.616,33.95,33.898,33.868,33.668,33.548,32.65,30.348,28.684,28.027,27.633,27.215,26.762,26.54,26.22
25.523,25.571,25.812,26.156,26.308,26.651,27.017,27.515,27.964,28.575,30.295,32.913,33.593,34.299,34.58,35.125,35.418,35.798,36.076,36.265,36.526,36.642,36.823,36.78,36.924,37.321,37.119,37.314,37.386,37.472,37.609,37.623,37.523,37.616,37.774,37.623,37.76,37.932,37.753,37.717,37.71,37.688,37.796,37.53,37.71,37.788,37.674,37.58,37.724,37.595,37.372,37.242,37.242,37.033,36.678,36.642,36.678,36.388,36.403,36.504,36.25,36.439,36.388,36.425,36.41,36.177,35.966,36.279,36.134,36.163,36.141,36.112,36.294,36.134,36.265,36.199,36.228,36.323,36.221,36.33,36.097,36.287,36.185,36.054,36.032,35.93,36.134,36.039,36.141,35.915,35.952,36.003,36.33,36.33,36.381,36.425,36.417,36.519,36.635,36.736,36.751,36.729,36.924,37.156,37.127,37.192,37.321,37.213,37.278,37.17,37.134,37.026,37.156,37.206,37.148,37.069,36.989,37.004,37.018,36.852,36.874,36.794,36.577,36.715,36.541,36.497,36.504,36.207,36.308,36.287,36.097,36.134,36.119,35.952,36.156,36.105,35.966,35.725,35.901,35.974,35.777,35.85,35.893,35.798,35.769,35.755,35.63,35.616,35.608,35.674,35.572,35.784,35.85,35.806,35.93,35.798,35.857,35.915,36.046,35.981,36.046,36.09,35.974,36.083,36.01,36.134,36.17,36.105,36.359,35.966,36.148,36.083,36.025,35.966,35.937,36.003,36.032,36.054,36.054,36.185,36.177,36.272,36.221,36.265,36.425,36.425,36.62,36.439,36.577,36.475,36.541,36.599,36.693,36.765,36.838,36.744,36.859,36.809,36.758,36.744,36.707,36.606,36.533,36.337,36.054,36.119,35.988,35.944,35.937,35.777,35.747,35.696,35.777,35.842,35.623,35.594,35.696,35.521,35.499,35.367,35.484,35.257,35.521,35.367,35.579,35.301,35.462,35.345,35.213,35.242,35.528,35.235,35.337,35.213,35.095,35.176,35.169,35.044,34.911,34.963,35.051,34.845,34.86,34.639,34.992,34.793,34.757,34.676,34.83,34.594,34.55,34.528,34.513,34.616,34.727,34.735,35.0,34.801,34.602,34.985,34.786,34.793,34.838,34.882,34.823,34.698,34.639,34.572,34.498,34.454,34.624,34.35,34.321,34.291,34.247,34.217,34.143,34.202,34.01,33.809,33.861,34.032,33.735,33.935,33.772,33.906,33.95,33.861,32.913,30.984,29.011,28.278,27.539,27.404,26.969,26.675,26.388,26.133
25.651,25.643,26.02,26.044,26.148,26.635,27.112,27.389,28.152,28.707,30.938,32.898,33.868,34.239,34.705,35.125,35.513,35.777,36.076,36.454,36.548,36.657,36.903,36.896,36.975,37.141,37.206,37.408,37.451,37.451,37.609,37.537,37.48,37.674,37.731,37.674,37.595,37.781,37.666,37.674,37.903,37.738,38.003,37.803,37.896,37.968,37.753,37.681,37.86,37.516,37.674,37.307,37.48,37.372,37.314,37.091,36.997,36.881,36.758,36.649,36.533,36.606,36.519,36.381,36.454,36.519,36.294,36.352,36.301,36.243,36.316,36.366,36.439,36.359,36.279,36.308,36.396,36.337,36.323,36.301,36.425,36.439,36.308,36.061,36.236,36.25,36.403,36.294,36.388,36.148,36.352,36.366,36.461,36.316,36.751,36.628,36.642,36.787,36.867,36.932,36.982,37.004,37.091,37.163,37.134,37.364,37.357,37.213,37.062,37.213,37.206,37.105,37.177,36.968,37.091,36.881,36.852,36.773,36.881,36.881,36.765,36.62,36.664,36.628,36.577,36.497,36.454,36.33,36.345,36.148,36.221,36.025,36.039,35.974,35.974,36.003,35.828,35.74,35.762,35.901,35.762,35.74,35.791,35.645,35.725,35.711,35.521,35.513,35.506,35.572,35.623,35.747,35.784,35.565,35.813,35.864,35.995,35.952,35.995,35.922,36.185,36.046,36.105,35.915,36.148,36.046,36.214,36.134,36.236,35.988,36.025,35.908,36.039,35.798,36.046,36.01,36.046,35.995,35.93,36.185,36.141,36.119,36.228,36.257,36.294,36.308,36.417,36.425,36.519,36.584,36.425,36.548,36.649,36.497,36.751,36.707,36.83,36.787,36.946,36.809,36.896,37.011,36.852,36.591,36.62,36.366,36.308,36.199,36.01,36.068,35.922,35.806,35.995,35.879,35.915,35.974,35.813,35.513,35.645,35.696,35.769,35.499,35.579,35.535,35.469,35.623,35.425,35.535,35.499,35.389,35.315,35.235,35.389,35.315,35.169,35.345,34.992,35.044,35.051,34.919,35.014,34.897,35.213,34.963,35.088,34.882,34.889,34.904,34.779,34.786,34.572,34.631,34.757,34.867,34.676,34.919,34.793,34.742,34.86,34.897,34.852,34.83,35.007,34.948,34.735,34.712,34.639,34.484,34.631,34.543,34.565,34.41,34.387,34.461,34.247,34.343,34.113,34.18,33.972,33.987,33.868,34.091,33.972,33.928,33.883,33.995,33.972,33.25,31.418,29.392,28.387,27.814,27.373,27.135,26.85,26.54,26.5,26.188
