27.278,27.854,28.497,28.972,29.454,31.213,33.943,34.705,35.242,35.586,35.689,35.879,35.908,36.017,35.981,35.871,36.141,36.126,36.083,36.199,36.185,36.09,36.228,36.236,36.003,35.682,35.66,35.469,35.293,34.941,34.875,34.749,34.535,34.343,34.712,34.587,34.757,34.867,34.926,35.249,35.227,35.191,35.235,35.374,35.506,35.696,35.74,35.85,35.755,35.747,35.813,36.003,35.995,36.17,35.944,36.061,36.083,36.061,36.177,35.828,36.068,35.813,35.937,35.893,35.886,35.652,35.638,35.572,35.791,35.623,35.616,35.565,35.557,35.403,35.586,35.279,35.315,35.491,35.315,35.183,35.058,35.058,35.073,35.073,34.83,34.786,34.572,34.742,34.808,34.867,34.83,34.801,34.808,34.83,34.735,34.602,34.653,34.506,34.506,34.624,34.387,34.602,34.535,34.484,34.387,34.557,34.528,34.631,34.447,34.801,34.705,34.875,35.029,34.941,35.132,35.147,35.337,35.499,35.638,35.521,35.616,35.345,35.403,35.301,35.073,35.183,35.007,35.198,35.323,35.425,35.433,35.403,35.389,35.528,35.55,35.433,35.608,35.835,35.755,35.857,35.572,35.696,35.572,35.572,35.279,35.286,35.117,35.169,34.911,34.764,34.521,34.639,34.321,34.484,34.306,34.113,34.254,34.039,34.017,34.084,33.95,34.032,34.121,33.883,34.239,34.106,33.772,34.047,33.987,34.084,34.328,34.106,34.158,34.143,34.284,34.373,34.188,34.299,34.306,34.291,34.151,34.284,34.076,34.35,34.076,34.254,34.18,34.195,34.173,33.891,33.757,33.757,33.816,33.794,33.787,33.608,33.824,33.727,33.824,33.868,33.824,33.965,33.935,34.113,33.839,33.906,33.906,33.972,33.92,33.958,33.668,33.839,33.712,33.72,33.608,33.593,33.511,33.653,33.697,33.489,33.72,33.764,33.593,34.099,33.809,33.831,33.965,34.047,34.032,34.254,34.262,34.543,34.284,34.528,34.387,34.402,34.498,34.498,34.498,34.476,34.365,34.557,34.484,34.217,34.069,34.173,33.831,33.705,33.712,33.563,33.138,33.108,32.83,31.608,29.609
27.381,27.862,28.231,28.801,29.275,30.801,33.556,34.653,34.919,35.447,35.696,35.857,36.068,36.025,36.083,36.039,36.156,36.192,36.265,36.294,36.076,36.17,36.163,36.032,35.791,35.944,35.652,35.455,35.051,34.823,34.757,34.572,34.72,34.424,34.299,34.328,34.594,34.771,34.955,35.213,35.176,35.147,35.257,35.44,35.572,35.667,35.491,35.835,35.864,35.733,35.871,35.871,36.01,36.323,36.076,36.039,36.148,36.025,35.995,35.879,35.798,36.017,35.682,35.813,35.974,35.755,35.66,35.506,35.871,35.696,35.565,35.674,35.535,35.433,35.455,35.521,35.469,35.594,35.389,35.257,35.205,35.117,34.904,34.838,34.712,34.594,34.676,34.557,34.749,34.786,34.919,34.712,34.926,34.808,34.727,34.867,34.631,34.454,34.572,34.447,34.572,34.365,34.469,34.476,34.469,34.476,34.616,34.698,34.484,34.823,34.897,34.86,34.845,35.0,35.058,35.139,35.22,35.506,35.557,35.469,35.557,35.345,35.55,35.491,35.286,35.11,35.066,35.264,35.183,35.44,35.425,35.257,35.271,35.499,35.462,35.638,35.55,35.703,35.813,35.835,35.733,35.784,35.565,35.491,35.491,35.374,35.418,35.147,34.963,34.852,34.653,34.72,34.513,34.793,34.336,34.373,34.313,34.165,34.099,34.165,34.084,34.099,34.099,34.039,34.18,34.054,34.017,34.195,34.084,34.247,34.291,34.276,34.21,34.151,34.284,34.402,34.373,34.328,34.447,34.306,34.062,34.402,34.38,34.284,34.136,34.113,34.039,34.017,34.173,33.861,33.705,33.794,33.839,33.712,33.66,33.534,33.616,33.764,33.846,33.868,33.935,33.764,33.928,33.943,33.913,33.883,33.794,33.972,33.883,33.943,33.683,33.846,33.712,33.75,33.511,33.444,33.496,33.586,33.668,33.444,33.712,33.779,33.794,33.861,33.928,33.95,33.913,34.062,34.395,34.306,34.21,34.41,34.313,34.535,34.432,34.417,34.461,34.424,34.41,34.498,34.306,34.454,34.38,34.395,34.195,34.143,33.839,33.668,33.601,33.437,33.34,33.183,32.71,31.007,29.523
27.286,27.704,27.979,28.84,29.291,30.747,33.466,34.55,35.014,35.557,35.711,35.777,36.003,35.908,36.214,36.017,36.214,35.995,36.156,36.366,36.177,36.134,36.294,35.915,35.835,35.813,35.755,35.477,35.154,34.631,34.661,34.306,34.328,34.143,34.173,34.373,34.572,34.779,34.602,34.926,34.963,35.044,35.308,35.235,35.403,35.645,35.689,35.93,35.616,35.725,36.039,35.864,35.988,36.068,35.937,36.236,36.141,35.995,35.952,36.01,35.981,35.981,35.725,36.061,35.652,35.645,35.652,35.565,35.674,35.44,35.425,35.557,35.469,35.33,35.352,35.293,35.271,35.565,35.345,35.389,35.235,35.183,34.852,34.639,34.639,34.602,34.602,34.712,34.602,34.97,34.904,34.757,34.889,34.823,34.631,34.69,34.373,34.447,34.247,34.232,34.299,34.402,34.284,34.306,34.276,34.447,34.491,34.616,34.565,34.793,34.926,34.904,34.948,34.97,34.882,34.926,35.191,35.367,35.543,35.345,35.66,35.557,35.689,35.55,35.33,35.22,35.161,35.279,35.147,35.125,35.337,35.469,35.389,35.403,35.462,35.469,35.572,35.638,35.645,35.901,35.871,35.871,35.623,35.572,35.491,35.264,35.433,35.213,35.132,35.0,34.816,34.941,34.676,34.793,34.594,34.447,34.395,34.373,34.328,34.38,34.173,34.262,34.225,34.151,34.262,34.417,34.254,34.373,34.069,34.387,34.269,34.306,34.343,34.18,34.262,34.35,34.528,34.358,34.439,34.35,34.336,34.313,34.254,34.454,34.084,34.047,33.883,33.876,33.913,33.787,33.779,33.735,33.75,33.69,33.623,33.608,33.683,33.645,33.653,33.816,33.876,33.757,34.069,33.802,33.913,33.742,33.876,33.943,33.831,33.854,33.809,33.883,33.757,33.764,33.392,33.399,33.452,33.63,33.608,33.63,33.772,33.638,33.764,34.069,33.891,34.062,34.069,34.202,34.284,34.284,34.38,34.476,34.521,34.461,34.513,34.528,34.513,34.447,34.269,34.18,34.484,34.476,34.328,34.195,34.121,33.995,33.697,33.697,33.616,33.601,33.198,33.212,32.417,30.571,29.213
27.167,27.712,27.94,28.481,29.213,30.494,33.108,34.38,34.771,35.447,35.623,35.703,36.039,36.061,36.126,36.126,35.981,36.192,36.032,36.279,36.17,36.185,36.221,36.105,36.025,35.798,35.565,35.44,35.183,34.631,34.417,34.336,34.151,33.987,33.995,34.365,34.343,34.506,34.476,34.889,35.014,34.904,35.352,35.132,35.608,35.937,35.813,35.842,35.616,35.755,35.922,35.842,35.901,36.163,36.061,36.134,36.163,36.054,36.017,35.842,35.689,35.908,35.733,35.835,35.543,35.557,35.535,35.623,35.506,35.572,35.33,35.396,35.374,35.22,35.279,35.315,35.227,35.271,35.176,35.095,35.103,34.919,34.882,34.742,34.417,34.616,34.624,34.676,34.69,34.823,34.705,34.705,34.97,34.646,34.668,34.631,34.506,34.402,34.299,34.247,34.254,34.299,34.188,34.247,34.136,34.21,34.461,34.447,34.572,34.757,34.793,34.985,34.786,34.875,34.941,34.911,35.066,35.249,35.389,35.381,35.601,35.499,35.572,35.433,35.506,35.425,35.389,35.345,35.323,35.235,35.095,35.22,35.381,35.572,35.411,35.535,35.352,35.74,35.579,35.733,35.703,35.703,35.725,35.381,35.455,35.418,35.565,35.117,35.139,34.978,34.963,35.066,34.845,34.919,34.705,34.602,34.594,34.683,34.461,34.476,34.461,34.631,34.557,34.447,34.461,34.557,34.076,34.284,34.365,34.439,34.609,34.225,34.343,34.099,34.402,34.521,34.469,34.306,34.254,34.491,34.395,34.328,34.024,34.217,33.935,33.868,33.958,33.742,33.735,33.757,33.735,33.675,33.638,33.444,33.787,33.601,33.623,33.422,33.548,33.735,33.586,33.839,33.898,33.712,34.084,34.136,33.742,33.861,33.861,33.854,33.668,33.958,33.608,33.697,33.392,33.556,33.563,33.452,33.608,33.638,33.72,33.846,33.742,33.995,33.697,34.062,34.054,34.01,34.387,34.447,34.284,34.55,34.395,34.484,34.653,34.365,34.498,34.232,34.306,34.365,34.387,34.284,34.343,34.358,34.18,34.173,33.75,33.66,33.563,33.556,33.1,33.018,32.251,30.341,29.229
27.08,27.531,27.948,28.575,29.081,30.333,32.988,34.439,34.69,35.169,35.623,35.813,35.893,36.141,36.017,36.003,36.09,36.09,36.119,36.156,36.061,36.126,36.025,36.308,35.922,35.864,35.572,35.367,35.154,34.38,34.336,34.151,34.054,33.772,33.816,34.143,34.343,34.35,34.484,34.587,34.735,34.779,35.117,35.205,35.499,35.66,35.711,35.974,35.769,35.769,36.076,36.076,36.17,36.236,36.126,36.097,36.025,36.076,35.879,35.944,35.82,35.893,35.886,35.725,35.689,35.308,35.652,35.513,35.389,35.33,35.257,35.396,35.264,35.125,35.08,35.183,35.161,35.11,34.875,34.985,34.838,34.86,34.941,34.535,34.38,34.313,34.321,34.557,34.521,34.594,34.808,34.83,34.882,34.69,34.521,34.387,34.21,34.084,34.188,33.98,34.091,34.276,34.239,34.195,34.328,34.276,34.469,34.565,34.557,34.735,34.823,34.602,34.727,34.712,34.779,34.838,35.095,35.066,35.235,35.33,35.469,35.411,35.543,35.381,35.535,35.543,35.528,35.484,35.279,35.242,35.293,35.257,35.396,35.33,35.345,35.418,35.462,35.477,35.601,35.652,35.703,35.572,35.491,35.528,35.491,35.389,35.447,35.044,35.125,35.11,34.97,34.963,34.867,35.066,34.771,34.793,34.838,34.631,34.528,34.69,34.528,34.653,34.572,34.668,34.683,34.491,34.336,34.439,34.491,34.306,34.506,34.321,34.225,34.217,34.424,34.469,34.454,34.365,34.417,34.424,34.454,34.188,34.032,34.284,34.054,33.958,33.95,33.824,33.712,33.601,33.705,33.429,33.466,33.459,33.489,33.407,33.452,33.422,33.563,33.69,33.809,33.757,33.913,33.854,33.846,33.839,33.645,33.683,33.854,33.735,33.675,33.638,33.75,33.623,33.459,33.608,33.414,33.526,33.548,33.332,33.519,33.593,33.787,33.906,33.883,34.002,33.987,34.143,34.498,34.21,34.143,34.484,34.21,34.38,34.58,34.513,34.299,34.336,34.535,34.424,34.299,34.402,34.38,34.202,34.165,34.039,33.735,33.608,33.526,33.407,33.033,32.838,32.01,29.902,29.011
27.175,27.625,28.152,28.684,29.12,30.102,32.883,34.158,34.646,35.227,35.396,35.674,35.813,35.791,36.083,35.922,36.105,36.025,36.199,36.105,36.17,36.025,36.192,36.177,35.791,35.769,35.755,35.469,35.117,34.543,34.069,33.839,34.054,33.764,33.75,34.21,34.091,34.269,34.365,34.639,34.639,34.646,35.132,35.139,35.411,35.755,35.594,35.893,35.864,35.908,35.879,35.988,36.046,36.17,36.061,36.105,35.915,35.864,35.966,35.879,35.784,35.842,35.769,35.871,35.594,35.513,35.477,35.411,35.337,35.169,35.183,35.11,35.154,35.073,35.036,35.029,34.904,34.978,34.801,34.897,34.742,34.712,34.624,34.491,34.254,34.313,34.365,34.521,34.639,34.639,34.609,34.72,34.757,34.742,34.395,34.417,34.232,34.284,34.047,33.965,33.98,34.084,34.136,34.254,34.225,34.432,34.498,34.639,34.668,34.86,34.683,34.72,34.786,34.845,34.86,34.793,34.97,35.095,35.183,35.301,35.462,35.455,35.667,35.601,35.521,35.572,35.557,35.55,35.403,35.242,35.374,35.169,35.235,35.403,35.44,35.44,35.447,35.586,35.477,35.682,35.608,35.696,35.586,35.499,35.484,35.301,35.308,35.286,34.992,35.044,35.08,35.007,35.029,35.117,34.889,34.764,34.86,34.69,34.587,34.535,34.55,34.808,34.69,34.823,34.757,34.602,34.373,34.572,34.291,34.506,34.535,34.373,34.498,34.299,34.454,34.454,34.543,34.535,34.402,34.284,34.373,34.276,34.328,34.262,34.002,34.032,33.891,33.683,33.63,33.653,33.399,33.548,33.519,33.354,33.519,33.354,33.511,33.563,33.66,33.578,33.757,33.876,33.891,33.764,33.794,33.653,33.809,33.98,33.697,33.772,33.69,33.712,33.571,33.571,33.377,33.623,33.586,33.548,33.571,33.556,33.481,33.534,33.735,33.883,33.92,34.18,34.202,34.217,34.395,34.188,34.284,34.661,34.424,34.41,34.521,34.343,34.276,34.254,34.38,34.498,34.321,34.417,34.299,34.306,34.173,33.995,33.75,33.504,33.541,33.287,32.906,32.748,31.828,29.616,29.027
27.159,27.412,27.901,28.528,28.941,30.225,32.868,34.432,34.543,35.198,35.323,35.652,35.762,35.93,35.842,35.952,36.126,35.806,36.105,36.017,36.046,35.893,35.901,36.068,35.733,35.696,35.469,35.367,35.073,34.284,34.076,33.898,33.839,33.638,33.727,33.802,33.764,34.054,34.247,34.498,34.639,34.712,35.132,35.08,35.425,35.557,35.469,35.908,35.718,35.85,35.879,36.112,35.944,35.93,35.922,36.046,35.952,35.908,35.798,35.733,35.674,35.652,35.652,35.623,35.572,35.147,35.271,35.066,35.095,35.198,35.022,35.147,34.948,34.941,34.83,34.83,34.948,34.764,34.69,34.676,34.631,34.639,34.424,34.38,34.239,34.136,34.254,34.38,34.395,34.535,34.565,34.676,34.926,34.69,34.417,34.447,34.136,34.084,33.935,33.876,33.928,34.002,34.054,34.121,34.195,34.447,34.727,34.624,34.867,34.926,34.683,34.793,34.639,34.757,34.712,34.742,34.838,34.911,34.985,34.985,35.191,35.323,35.477,35.608,35.367,35.389,35.491,35.543,35.528,35.447,35.323,35.161,35.323,35.271,35.22,35.301,35.293,35.455,35.499,35.557,35.513,35.513,35.491,35.455,35.381,35.499,35.535,35.22,35.132,35.169,35.044,35.051,35.132,35.198,35.0,34.786,34.793,34.875,34.978,34.712,34.58,34.69,34.735,34.786,34.72,34.594,34.306,34.602,34.609,34.69,34.69,34.587,34.58,34.461,34.521,34.447,34.469,34.291,34.358,34.373,34.306,34.232,34.387,34.35,34.165,33.92,33.943,33.831,33.735,33.675,33.496,33.354,33.414,33.25,33.541,33.317,33.369,33.504,33.489,33.63,33.556,33.705,33.69,33.802,33.928,33.72,33.638,33.757,33.63,33.69,33.593,33.653,33.548,33.623,33.601,33.22,33.496,33.295,33.511,33.347,33.526,33.66,33.66,34.002,34.062,34.195,34.225,34.128,34.454,34.195,34.188,34.439,34.069,34.306,34.41,34.232,34.247,34.217,34.476,34.336,34.239,34.254,34.254,34.151,33.772,33.779,33.25,33.369,33.444,33.265,32.95,32.658,31.144,29.547,28.84
26.89,27.412,27.736,28.481,29.019,30.256,32.98,34.41,34.439,34.86,35.528,35.499,35.733,35.63,36.01,35.879,35.886,36.061,35.988,35.995,35.959,35.901,36.105,35.974,35.703,35.725,35.652,35.315,35.051,34.232,34.069,33.779,33.898,33.742,33.727,33.965,34.054,34.054,34.165,34.521,34.624,34.749,34.948,35.213,35.513,35.608,35.55,35.791,35.703,35.718,35.901,35.85,35.755,35.93,35.871,35.937,35.886,35.85,35.733,35.638,35.616,35.725,35.433,35.513,35.389,35.103,35.147,35.036,35.147,34.992,34.926,35.022,34.926,34.948,34.742,34.926,34.683,34.616,34.683,34.535,34.476,34.439,34.321,34.365,34.225,34.024,34.306,34.424,34.469,34.698,34.506,34.757,34.83,34.69,34.594,34.498,34.165,33.92,33.891,33.816,33.868,33.898,34.01,34.269,34.528,34.506,34.602,34.786,34.712,34.845,34.624,34.528,34.594,34.653,34.683,34.506,34.889,34.845,35.029,35.088,35.293,35.308,35.411,35.381,35.557,35.601,35.44,35.594,35.491,35.477,35.462,35.213,35.198,35.301,35.279,35.352,35.491,35.433,35.345,35.455,35.535,35.535,35.506,35.447,35.572,35.396,35.323,35.308,35.301,35.44,35.257,35.44,35.227,35.323,35.066,35.036,35.007,34.882,34.86,34.86,35.007,34.779,34.955,34.639,34.757,34.668,34.624,34.705,34.661,34.793,34.764,34.639,34.55,34.365,34.439,34.395,34.306,34.269,34.291,34.387,34.35,34.35,34.306,34.336,34.084,34.128,33.846,33.69,33.965,33.742,33.526,33.504,33.556,33.504,33.504,33.183,33.563,33.392,33.489,33.407,33.459,33.504,33.727,33.846,33.75,33.623,33.645,33.66,33.668,33.779,33.653,33.556,33.429,33.563,33.354,33.325,33.459,33.28,33.519,33.347,33.802,33.63,33.683,33.972,33.913,34.091,34.099,34.128,34.284,34.202,34.217,34.491,34.232,34.365,34.195,34.313,34.254,34.424,34.565,34.269,34.402,34.239,34.136,33.987,33.913,33.816,33.638,33.474,33.347,33.452,33.003,32.53,30.693,29.283,28.473
26.905,27.238,27.791,28.387,28.933,30.248,32.605,34.024,34.424,34.823,35.161,35.389,35.777,35.55,35.74,35.747,35.733,35.915,35.893,35.981,35.762,35.922,36.076,35.769,35.652,35.725,35.499,35.0,34.852,34.18,33.906,33.779,33.727,33.563,33.526,33.809,33.898,34.18,34.099,34.395,34.639,34.454,34.838,35.044,35.301,35.469,35.462,35.864,35.652,35.565,35.828,35.806,35.718,35.864,35.638,35.608,35.689,35.579,35.674,35.521,35.425,35.418,35.359,35.235,35.22,34.933,34.897,34.801,35.11,34.919,34.786,34.742,34.72,34.668,34.602,34.587,34.58,34.432,34.284,34.299,34.38,34.239,34.225,34.188,34.106,34.136,34.099,34.254,34.262,34.461,34.469,34.683,34.793,34.978,34.661,34.513,34.254,34.239,33.906,34.062,34.091,34.136,34.128,34.343,34.535,34.55,34.72,34.779,34.653,34.764,34.661,34.676,34.631,34.417,34.543,34.521,34.639,34.897,35.007,34.875,35.051,35.147,35.337,35.455,35.374,35.469,35.601,35.652,35.565,35.543,35.682,35.286,35.323,35.447,35.455,35.242,35.191,35.381,35.337,35.418,35.308,35.455,35.477,35.55,35.425,35.521,35.462,35.183,35.293,35.367,35.205,35.572,35.293,35.462,35.22,35.169,35.213,35.014,34.992,34.992,34.97,34.919,34.882,34.933,34.867,34.852,34.609,34.897,34.594,34.764,34.867,34.454,34.513,34.454,34.358,34.513,34.424,34.395,34.358,34.365,34.328,34.41,34.047,34.099,33.831,33.987,33.861,33.735,33.75,33.638,33.69,33.369,33.616,33.556,33.511,33.34,33.347,33.242,33.481,33.496,33.481,33.727,33.727,33.735,33.63,33.69,33.645,33.519,33.571,33.586,33.526,33.608,33.25,33.362,33.31,33.422,33.481,33.347,33.638,33.593,33.727,33.735,33.846,33.987,34.002,33.935,34.01,34.151,34.202,34.099,34.239,34.284,34.121,34.299,34.195,34.358,34.217,34.543,34.365,34.039,34.262,34.039,34.032,33.965,33.787,33.757,33.474,33.257,33.474,33.055,32.68,32.379,30.102,29.182,28.536
27.143,27.436,27.83,28.395,29.027,29.971,32.898,33.876,34.321,34.875,35.11,35.418,35.433,35.66,35.594,35.63,35.667,35.82,35.703,35.995,35.762,35.725,35.725,35.682,35.594,35.623,35.132,35.029,34.587,34.076,33.742,33.668,33.683,33.586,33.772,33.824,33.816,33.943,33.958,34.306,34.262,34.454,34.683,34.933,35.367,35.506,35.425,35.623,35.433,35.623,35.594,35.777,35.616,35.74,35.469,35.63,35.572,35.447,35.462,35.411,35.323,35.286,35.139,35.132,35.095,34.911,34.808,34.786,34.779,34.757,34.653,34.535,34.616,34.417,34.757,34.387,34.402,34.491,34.254,34.343,34.173,34.262,34.128,34.262,33.958,34.173,34.099,34.269,34.18,34.439,34.506,34.594,34.764,34.845,34.72,34.572,34.306,34.328,33.75,33.735,34.01,34.032,34.202,34.498,34.572,34.557,34.757,34.727,34.587,34.764,34.55,34.491,34.587,34.461,34.35,34.676,34.587,34.786,34.712,34.801,34.978,35.139,35.264,35.308,35.374,35.484,35.565,35.535,35.484,35.477,35.565,35.586,35.337,35.484,35.418,35.315,35.352,35.301,35.411,35.565,35.396,35.447,35.403,35.359,35.469,35.44,35.396,35.315,35.315,35.286,35.33,35.616,35.403,35.572,35.139,35.227,35.235,35.117,35.308,35.264,35.132,35.117,34.941,34.948,34.904,34.823,34.698,34.764,34.661,34.926,35.036,34.506,34.557,34.417,34.528,34.461,34.55,34.38,34.461,34.254,34.328,34.299,34.039,34.232,34.091,33.772,33.95,33.987,33.616,33.556,33.452,33.496,33.407,33.085,33.526,33.295,33.19,33.429,33.511,33.563,33.601,33.63,33.534,33.757,33.735,33.369,33.541,33.668,33.63,33.556,33.519,33.675,33.504,33.697,33.392,33.444,33.407,33.429,33.556,33.578,33.511,33.608,33.913,33.987,33.928,34.291,34.032,34.188,34.402,34.151,34.002,34.18,34.01,34.313,34.232,34.239,34.38,34.476,34.173,34.269,33.965,34.01,33.846,33.861,33.712,33.742,33.534,33.444,33.369,33.138,32.853,31.873,29.717,28.879,28.395
27.001,27.475,27.806,28.348,28.871,30.295,32.74,33.906,34.41,34.911,35.125,35.264,35.249,35.22,35.535,35.543,35.506,35.762,35.703,35.66,35.667,35.769,35.696,35.725,35.389,35.491,35.169,34.742,34.461,33.883,33.519,33.727,33.705,33.489,33.474,33.772,33.779,33.779,33.972,34.069,34.35,34.454,34.793,35.007,35.11,35.323,35.44,35.249,35.425,35.337,35.594,35.608,35.652,35.557,35.528,35.315,35.469,35.403,35.235,35.33,35.213,35.257,34.941,34.955,34.823,34.749,34.624,34.639,34.55,34.565,34.513,34.639,34.506,34.343,34.439,34.254,34.38,34.328,34.017,34.239,34.106,34.143,34.047,34.136,34.099,34.128,34.165,34.143,34.299,34.439,34.624,34.624,34.882,34.69,34.742,34.491,34.254,34.151,33.935,33.943,34.269,34.173,34.284,34.439,34.72,34.572,34.816,34.557,34.498,34.513,34.676,34.594,34.653,34.58,34.543,34.55,34.565,34.572,34.646,34.86,35.088,35.169,35.213,35.528,35.403,35.469,35.616,35.842,35.652,35.645,35.499,35.367,35.594,35.506,35.403,35.176,35.264,35.374,35.132,35.403,35.352,35.411,35.381,35.396,35.264,35.235,35.367,35.345,35.403,35.462,35.257,35.579,35.63,35.557,35.293,35.205,35.286,35.381,35.381,35.286,35.139,35.161,35.125,34.926,34.904,34.933,34.491,34.727,34.661,34.594,34.889,34.513,34.712,34.484,34.639,34.55,34.506,34.232,34.491,34.239,34.262,34.284,34.165,34.299,33.943,34.165,33.854,33.735,33.668,33.623,33.444,33.272,33.31,33.444,33.377,33.25,33.392,33.407,33.347,33.302,33.504,33.638,33.601,33.638,33.548,33.556,33.422,33.548,33.437,33.675,33.489,33.683,33.63,33.444,33.444,33.369,33.459,33.571,33.63,33.616,33.616,33.861,33.757,34.113,33.742,34.069,34.099,34.247,34.047,34.054,34.024,34.498,34.21,34.173,34.262,34.447,34.276,34.165,34.143,34.069,33.95,34.047,33.712,33.66,33.63,33.668,33.287,33.459,33.242,33.085,32.5,31.175,29.353,28.949,28.325
27.032,27.444,27.862,28.418,29.05,30.663,32.898,33.92,34.328,34.727,34.904,35.139,35.125,35.242,35.403,35.389,35.447,35.543,35.572,35.565,35.586,35.689,35.638,35.601,35.301,35.315,34.992,34.631,34.269,33.772,33.474,33.601,33.571,33.444,33.511,33.75,33.779,33.757,33.995,34.143,34.358,34.313,34.698,34.86,35.11,35.213,35.227,35.249,35.235,35.257,35.418,35.352,35.425,35.396,35.249,35.279,35.323,35.191,35.169,35.139,35.007,35.051,34.955,34.86,34.735,34.609,34.447,34.498,34.506,34.528,34.424,34.535,34.343,34.313,34.35,34.262,34.21,34.276,33.972,34.173,34.047,34.121,34.01,34.128,33.965,34.084,34.099,34.136,34.306,34.291,34.535,34.639,34.897,34.793,34.816,34.58,34.38,34.299,34.062,34.002,34.247,34.21,34.321,34.469,34.705,34.58,34.594,34.535,34.491,34.506,34.535,34.55,34.513,34.447,34.476,34.387,34.498,34.653,34.594,34.69,34.992,35.036,35.139,35.418,35.359,35.484,35.557,35.718,35.616,35.703,35.499,35.411,35.565,35.594,35.506,35.33,35.352,35.491,35.103,35.301,35.286,35.352,35.323,35.352,35.33,35.367,35.396,35.352,35.337,35.411,35.301,35.543,35.645,35.506,35.315,35.242,35.345,35.367,35.345,35.323,35.169,35.286,35.139,34.963,35.007,34.926,34.535,34.852,34.683,34.602,34.779,34.565,34.639,34.506,34.587,34.543,34.587,34.35,34.491,34.299,34.239,34.299,34.165,34.225,33.935,34.024,33.846,33.742,33.66,33.616,33.504,33.19,33.332,33.414,33.325,33.317,33.242,33.384,33.287,33.325,33.429,33.526,33.541,33.489,33.466,33.571,33.429,33.511,33.496,33.63,33.481,33.601,33.511,33.459,33.519,33.384,33.444,33.526,33.608,33.608,33.668,33.816,33.816,33.98,33.802,34.032,34.039,34.143,34.136,34.106,34.017,34.38,34.091,34.232,34.195,34.239,34.099,34.106,34.084,33.965,33.913,33.876,33.735,33.705,33.593,33.66,33.272,33.384,33.175,32.973,31.517,30.548,29.143,28.661,28.231
27.064,27.389,27.877,28.551,29.252,31.022,33.063,33.943,34.262,34.543,34.69,35.029,34.985,35.242,35.279,35.227,35.396,35.323,35.44,35.484,35.513,35.623,35.586,35.469,35.213,35.139,34.83,34.528,34.084,33.675,33.437,33.474,33.444,33.399,33.548,33.735,33.779,33.742,34.017,34.217,34.373,34.173,34.602,34.712,35.11,35.103,35.022,35.264,35.051,35.183,35.249,35.088,35.191,35.242,34.97,35.249,35.176,34.978,35.103,34.948,34.801,34.852,34.97,34.771,34.653,34.476,34.262,34.35,34.461,34.498,34.343,34.439,34.18,34.284,34.269,34.284,34.039,34.232,33.935,34.113,33.987,34.106,33.972,34.188,33.839,34.047,34.039,34.136,34.313,34.151,34.447,34.646,34.911,34.911,34.897,34.683,34.506,34.447,34.188,34.076,34.232,34.247,34.358,34.506,34.69,34.587,34.38,34.506,34.484,34.454,34.447,34.506,34.38,34.313,34.41,34.232,34.432,34.742,34.55,34.521,34.897,34.904,35.066,35.315,35.323,35.499,35.499,35.594,35.586,35.769,35.506,35.462,35.535,35.682,35.608,35.491,35.433,35.616,35.088,35.205,35.227,35.308,35.271,35.308,35.403,35.506,35.433,35.352,35.286,35.359,35.345,35.513,35.667,35.455,35.33,35.279,35.403,35.359,35.301,35.359,35.205,35.425,35.154,35.0,35.11,34.919,34.587,34.978,34.712,34.609,34.676,34.616,34.557,34.528,34.535,34.535,34.676,34.469,34.506,34.365,34.232,34.313,34.173,34.158,33.935,33.876,33.839,33.757,33.653,33.608,33.571,33.115,33.362,33.384,33.28,33.392,33.093,33.362,33.235,33.354,33.354,33.407,33.496,33.347,33.399,33.593,33.437,33.481,33.548,33.586,33.489,33.534,33.399,33.474,33.608,33.384,33.422,33.489,33.586,33.616,33.742,33.772,33.883,33.839,33.861,33.995,33.98,34.047,34.225,34.165,34.017,34.269,33.987,34.291,34.121,34.091,33.943,34.054,34.032,33.861,33.883,33.705,33.757,33.757,33.563,33.653,33.257,33.31,33.1,32.861,31.403,29.925,28.941,28.379,28.136
